152,"0500000US05121","05","121","Randolph","County",38.0,-91.0277226212912,36.341462977806145
153,"0500000US05131","05","131","Sebastian","County",33.0,-94.27391792735271,35.199183537143234
154,"0500000US05133","05","133","Sevier","County",38.0,-94.24117169415166,33.997175604786136
155,"0500000US05139","05","139","Union","County",53.0,-92.59726646665729,33.171297565214836
156,"0500000US05145","05","145","White","County",41.0,-91.74554824873215,35.25628181679847
157,"0500000US05147","05","147","Woodruff","County",32.0,-91.2430573709262,35.186282128308086
158,"0500000US05009","05","009","Boone","County",30.0,-93.09148874605175,36.30858305770266
159,"0500000US05015","05","015","Carroll","County",34.0,-93.53816971739565,36.341010839732924
160,"0500000US05023","05","023","Cleburne","County",29.0,-92.02672940111725,35.53809798155727
161,"0500000US05025","05","025","Cleveland","County",32.0,-92.18517740839219,33.89836951880435
162,"0500000US05027","05","027","Columbia","County",33.0,-93.22731613661722,33.214288026440386
163,"0500000US05031","05","031","Craighead","County",39.0,-90.63284570169725,35.83079579679354
164,"0500000US05033","05","033","Crawford","County",37.0,-94.2430783620323,35.588813550157745
165,"0500000US05035","05","035","Crittenden","County",43.0,-90.30884012001349,35.207945864512126
166,"0500000US05043","05","043","Drew","County",33.0,-91.7200071639136,33.58944254084231
167,"0500000US05047","05","047","Franklin","County",38.0,-93.89063060235178,35.51231678800121
168,"0500000US05143","05","143","Washington","County",41.0,-94.2155803074026,35.97905901957063
169,"0500000US05149","05","149","Yell","County",51.0,-93.41124992810097,35.002617287706144
170,"0500000US05079","05","079","Lincoln","County",30.0,-91.73332578250108,33.95743142938082
171,"0500000US05083","05","083","Logan","County",43.0,-93.71636443214278,35.21527125805435
172,"0500000US05087","05","087","Madison","County",35.0,-93.72456159870852,36.010968625633254
173,"0500000US05089","05","089","Marion","County",34.0,-92.68421503276103,36.26835820367788
174,"0500000US05101","05","101","Newton","County",34.0,-93.21788171347796,35.9199606033825
175,"0500000US05105","05","105","Perry","County",39.0,-92.93145291189136,34.947373141176854
176,"0500000US05111","05","111","Poinsett","County",37.0,-90.66297211250904,35.5740314125401
177,"0500000US05113","05","113","Polk","County",40.0,-94.22807874991048,34.48586451549849
178,"0500000US05115","05","115","Pope","County",37.0,-93.0341580332272,35.44761976667946
179,"0500000US05119","05","119","Pulaski","County",43.0,-92.3117871966986,34.769918394146956
180,"0500000US05123","05","123","St. Francis","County",39.0,-90.74777873254556,35.0220200628119
181,"0500000US05125","05","125","Saline","County",43.0,-92.67652360559393,34.64659174155977
182,"0500000US05127","05","127","Scott","County",39.0,-94.06324492491264,34.86077128929729
183,"0500000US05129","05","129","Searcy","County",32.0,-92.69950630668012,35.91088407467315
184,"0500000US05135","05","135","Sharp","County",38.0,-91.47986836899494,36.16111158668203
185,"0500000US05137","05","137","Stone","County",34.0,-92.1567005913057,35.85987060274672
186,"0500000US05141","05","141","Van Buren","County",34.0,-92.51569967891322,35.580641738902195
187,"0500000US06035","06","035","Lassen","County",118.0,-120.59429783719084,40.6735901421954
188,"0500000US06049","06","049","Modoc","County",76.0,-120.7249511043115,41.58984621597832
189,"0500000US06075","06","075","San Francisco","County",50.0,-122.44881723757682,37.75575528797706
190,"0500000US06083","06","083","Santa Barbara","County",162.0,-120.0164284395376,34.67296020685613
191,"0500000US06091","06","091","Sierra","County",48.0,-120.5159925128517,39.58033246128084
192,"0500000US06095","06","095","Solano","County",44.0,-121.93175975009221,38.27036957029757
193,"0500000US06101","06","101","Sutter","County",38.0,-121.6948403815008,39.03454568993066
194,"0500000US06105","06","105","Trinity","County",92.0,-123.11262599047983,40.650706201912826
195,"0500000US06111","06","111","Ventura","County",142.0,-119.0837012735133,34.4563511413291
196,"0500000US06115","06","115","Yuba","County",51.0,-121.35125008972078,39.26908299998891
197,"0500000US06033","06","033","Lake","County",55.0,-122.75318098963216,39.09963901333079
198,"0500000US06071","06","071","San Bernardino","County",198.0,-116.17841042345749,34.841447581749776
199,"0500000US06087","06","087","Santa Cruz","County",41.0,-122.00177009960065,37.05621810988717
200,"0500000US06001","06","001","Alameda","County",47.0,-121.89044233513042,37.64616332170423
201,"0500000US06003","06","003","Alpine","County",38.0,-119.8206738805646,38.5971948527427
202,"0500000US06005","06","005","Amador","County",58.0,-120.65109662636175,38.44639197572185
203,"0500000US06007","06","007","Butte","County",56.0,-121.60067928825481,39.666935166064206
204,"0500000US06009","06","009","Calaveras","County",54.0,-120.55412481396674,38.20459881689494
205,"0500000US06011","06","011","Colusa","County",53.0,-122.23696710394667,39.177502701328585
206,"0500000US06013","06","013","Contra Costa","County",44.0,-121.92784169293049,37.91913924470389
207,"0500000US06015","06","015","Del Norte","County",45.0,-123.8970821326315,41.74307177049919
208,"0500000US06017","06","017","El Dorado","County",58.0,-120.5246593617265,38.77873111935367
209,"0500000US06019","06","019","Fresno","County",116.0,-119.64928792263358,36.75819385235766
210,"0500000US06021","06","021","Glenn","County",52.0,-122.39196868718217,39.59821089660507
211,"0500000US06023","06","023","Humboldt","County",86.0,-123.87565802540604,40.699253839805536
212,"0500000US06025","06","025","Imperial","County",87.0,-115.36533933481866,33.039502749742844
213,"0500000US06027","06","027","Inyo","County",177.0,-117.41075317195015,36.511112362141006
214,"0500000US06029","06","029","Kern","County",142.0,-118.7299611913986,35.34285991340257
215,"0500000US06031","06","031","Kings","County",53.0,-119.8154773144217,36.07540685530861
216,"0500000US06037","06","037","Los Angeles","County",170.0,-118.2244985429376,34.3212161910297
217,"0500000US06039","06","039","Madera","County",81.0,-119.76268602970121,37.217981671949104
218,"0500000US06041","06","041","Marin","County",36.0,-122.72264230017338,38.07283205887618
219,"0500000US06043","06","043","Mariposa","County",57.0,-119.9054435272252,37.58150740096945
220,"0500000US06045","06","045","Mendocino","County",83.0,-123.39147230573288,39.44035051706994
221,"0500000US06047","06","047","Merced","County",59.0,-120.7176733782362,37.19185327834881
222,"0500000US06051","06","051","Mono","County",107.0,-118.88674272068104,37.939021920319966
223,"0500000US06053","06","053","Monterey","County",104.0,-121.2390017396005,36.217155202694684
224,"0500000US06055","06","055","Napa","County",41.0,-122.33051927012592,38.50647102579766
225,"0500000US06057","06","057","Nevada","County",68.0,-120.7684555079876,39.30136233151455
226,"0500000US06059","06","059","Orange","County",38.0,-117.76114462181994,33.70283688193247
227,"0500000US06061","06","061","Placer","County",76.0,-120.71763458051473,39.063453055344226
228,"0500000US06063","06","063","Plumas","County",74.0,-120.83855655162614,40.00465446096494
229,"0500000US06065","06","065","Riverside","County",157.0,-115.99376845746106,33.743677448548105
230,"0500000US06067","06","067","Sacramento","County",63.0,-121.3442824297537,38.44937897647692
231,"0500000US06069","06","069","San Benito","County",60.0,-121.07495017027267,36.605670095809906
232,"0500000US06073","06","073","San Diego","County",91.0,-116.7351115462588,33.034102179122804
233,"0500000US06077","06","077","San Joaquin","County",53.0,-121.27144333705401,37.9348922439441
234,"0500000US06079","06","079","San Luis Obispo","County",101.0,-120.40437852330541,35.38711229902661
235,"0500000US06081","06","081","San Mateo","County",35.0,-122.3271359486858,37.423450759134596
236,"0500000US06085","06","085","Santa Clara","County",52.0,-121.69626633328778,37.23247726874474
237,"0500000US06089","06","089","Shasta","County",102.0,-122.04050841964467,40.76373790784466
238,"0500000US06093","06","093","Siskiyou","County",102.0,-122.54037567745777,41.5926549875055
239,"0500000US06097","06","097","Sonoma","County",62.0,-122.88723396019876,38.528445651354204
240,"0500000US06099","06","099","Stanislaus","County",58.0,-120.99773884675372,37.55916927200811
241,"0500000US06103","06","103","Tehama","County",79.0,-122.23406063102513,40.1256252789171
242,"0500000US06107","06","107","Tulare","County",86.0,-118.80049480547315,36.22016132875184
243,"0500000US06109","06","109","Tuolumne","County",71.0,-119.95474544428993,38.027582460381595
244,"0500000US06113","06","113","Yolo","County",51.0,-121.90160176208403,38.686615026101364
245,"0500000US08053","08","053","Hinsdale","County",47.0,-107.30032459814845,37.82126339481182
246,"0500000US08061","08","061","Kiowa","County",69.0,-102.74031590966935,38.43269130302387
247,"0500000US08063","08","063","Kit Carson","County",57.0,-102.60288263695931,39.30545030538737
248,"0500000US08071","08","071","Las Animas","County",105.0,-104.03874496358196,37.3158185767241
249,"0500000US08073","08","073","Lincoln","County",71.0,-103.51393916311224,38.98813769919521
250,"0500000US08075","08","075","Logan","County",50.0,-103.11014707769347,40.72468854025808
251,"0500000US08079","08","079","Mineral","County",36.0,-106.92415894641906,37.66897287011845
252,"0500000US08085","08","085","Montrose","County",73.0,-108.26931697462932,38.40219722728614
253,"0500000US08087","08","087","Morgan","County",41.0,-103.80973388739106,40.262600196713585
254,"0500000US08089","08","089","Otero","County",49.0,-103.71638228931197,37.90266245563912
255,"0500000US08095","08","095","Phillips","County",31.0,-102.35761768316776,40.59392240132152
256,"0500000US08099","08","099","Prowers","County",47.0,-102.39334353501927,37.955180421775026
257,"0500000US08101","08","101","Pueblo","County",63.0,-104.51272986571469,38.173564862594944
258,"0500000US08103","08","103","Rio Blanco","County",104.0,-108.21710724753844,39.97987038179136
259,"0500000US08105","08","105","Rio Grande","County",39.0,-106.38332123332307,37.582520663554156
260,"0500000US08001","08","001","Adams","County",62.0,-104.33789329553197,39.873620392298626
261,"0500000US08003","08","003","Alamosa","County",35.0,-105.7883209333751,37.57292026777949
262,"0500000US08005","08","005","Arapahoe","County",62.0,-104.3391178731457,39.649736016853474
263,"0500000US08007","08","007","Archuleta","County",55.0,-107.04828787158627,37.19353864892593
264,"0500000US08009","08","009","Baca","County",59.0,-102.56045272015928,37.31919120483779
265,"0500000US08011","08","011","Bent","County",45.0,-103.07167044260444,37.95508125763838
266,"0500000US08013","08","013","Boulder","County",33.0,-105.35774180639761,40.092480013635345
267,"0500000US08015","08","015","Chaffee","County",48.0,-106.19413023026438,38.747010269062955
268,"0500000US08019","08","019","Clear Creek","County",25.0,-105.64439054846079,39.68917586677777
269,"0500000US08023","08","023","Costilla","County",44.0,-105.4282662214182,37.27811255809906
270,"0500000US08027","08","027","Custer","County",41.0,-105.3675376877312,38.108655281164715
271,"0500000US08029","08","029","Delta","County",51.0,-107.86289134213521,38.86135456589861
272,"0500000US08031","08","031","Denver","County",28.0,-104.87647261343608,39.76198375866442
273,"0500000US08035","08","035","Douglas","County",41.0,-104.9295752790298,39.32970833862703
274,"0500000US08037","08","037","Eagle","County",50.0,-106.69535675807865,39.62782219103647
275,"0500000US08049","08","049","Grand","County",59.0,-106.1183340491939,40.102623115557066
276,"0500000US08051","08","051","Gunnison","County",74.0,-107.03160382717344,38.66673813014343
277,"0500000US08055","08","055","Huerfano","County",56.0,-104.96060023797911,37.68468230356464
278,"0500000US08057","08","057","Jackson","County",57.0,-106.34279740990277,40.66644415894373
279,"0500000US08059","08","059","Jefferson","County",52.0,-105.25047747461734,39.58644606478794
280,"0500000US08065","08","065","Lake","County",27.0,-106.34477838591276,39.20247489271454
281,"0500000US08067","08","067","La Plata","County",57.0,-107.84332918568028,37.28655542619103
282,"0500000US08069","08","069","Larimer","County",72.0,-105.46115858346775,40.666368079350654
283,"0500000US08077","08","077","Mesa","County",98.0,-108.46644531502217,39.01828876436802
284,"0500000US08081","08","081","Moffat","County",86.0,-108.2074224519273,40.618398138315506
285,"0500000US08083","08","083","Montezuma","County",65.0,-108.59657306797124,37.338565762411456
286,"0500000US08091","08","091","Ouray","County",37.0,-107.7692824660495,38.15548805016542
287,"0500000US08093","08","093","Park","County",58.0,-105.71711485669094,39.11933524006384
288,"0500000US08097","08","097","Pitkin","County",49.0,-106.91657799411814,39.2170663781088
289,"0500000US08107","08","107","Routt","County",70.0,-106.99125871972142,40.485162029335704
290,"0500000US08109","08","109","Saguache","County",81.0,-106.28149195728743,38.080518743490295
291,"0500000US08111","08","111","San Juan","County",29.0,-107.67614715239766,37.76405345869222
292,"0500000US08113","08","113","San Miguel","County",60.0,-108.40578469059142,38.00374724487709
293,"0500000US08117","08","117","Summit","County",42.0,-106.11636629100398,39.63417193366473
294,"0500000US08014","08","014","Broomfield","County",13.0,-105.05279337217867,39.9541891026174
295,"0500000US08017","08","017","Cheyenne","County",55.0,-102.60351572081433,38.82793529497005
296,"0500000US08021","08","021","Conejos","County",49.0,-106.1916125109972,37.20069896191096
297,"0500000US08025","08","025","Crowley","County",32.0,-103.78449464119328,38.32658841675906
298,"0500000US08033","08","033","Dolores","County",58.0,-108.51737658879654,37.751657952035444
299,"0500000US08039","08","039","Elbert","County",59.0,-104.13596189823004,39.28652630451616
300,"0500000US08041","08","041","El Paso","County",55.0,-104.52546950854354,38.83214797719906
301,"0500000US08043","08","043","Fremont","County",52.0,-105.43968864150635,38.472957747329986
302,"0500000US08045","08","045","Garfield","County",102.0,-107.90399901197875,39.599324945625256
303,"0500000US08047","08","047","Gilpin","County",16.0,-105.52253706953282,39.85756457644289
304,"0500000US08115","08","115","Sedgwick","County",29.0,-102.35180252012049,40.875893690245626
305,"0500000US08119","08","119","Teller","County",32.0,-105.16178527731178,38.88214115554502
306,"0500000US08121","08","121","Washington","County",63.0,-103.20125242590564,39.970986695560995
307,"0500000US08123","08","123","Weld","County",85.0,-104.39246325124759,40.55483886433261
308,"0500000US08125","08","125","Yuma","County",58.0,-102.42425977405867,40.00292374076712
309,"0500000US09001","09","001","Fairfield","County",45.0,-73.38918357498073,41.27111400595624
310,"0500000US09003","09","003","Hartford","County",36.0,-72.73283202036552,41.80637778711567
311,"0500000US09005","09","005","Litchfield","County",37.0,-73.2453084438633,41.79250061505152
312,"0500000US09007","09","007","Middlesex","County",27.0,-72.53493526951291,41.46313175140919
313,"0500000US09009","09","009","New Haven","County",37.0,-72.93228546054985,41.410533861276505
314,"0500000US09011","09","011","New London","County",32.0,-72.1021088572569,41.486834760869115
315,"0500000US09013","09","013","Tolland","County",30.0,-72.33647861633293,41.855047689696654
316,"0500000US09015","09","015","Windham","County",27.0,-71.98751241474122,41.82993328407754
317,"0500000US10001","10","001","Kent","County",31.0,-75.56820556146444,39.086280762332166
318,"0500000US10003","10","003","New Castle","County",33.0,-75.64782835185201,39.58144163262459
319,"0500000US10005","10","005","Sussex","County",38.0,-75.38998117099987,38.66071272238254
321,"0500000US12013","12","013","Calhoun","County",34.0,-85.19722039522708,30.405997152854233
322,"0500000US12015","12","015","Charlotte","County",46.0,-81.911753876629,26.905814846386953
323,"0500000US12019","12","019","Clay","County",35.0,-81.85786163952727,29.983060465246695
324,"0500000US12021","12","021","Collier","County",59.0,-81.3446486347028,26.117073273766326
325,"0500000US12027","12","027","DeSoto","County",30.0,-81.80941328765789,27.186346848563627
326,"0500000US12035","12","035","Flagler","County",27.0,-81.31357489268656,29.4614345050154
327,"0500000US12067","12","067","Lafayette","County",35.0,-83.18105586033502,29.98548977216632
328,"0500000US12081","12","081","Manatee","County",43.0,-82.31557512714228,27.47190930006237
329,"0500000US12085","12","085","Martin","County",47.0,-80.4312498428001,27.07745276460167
330,"0500000US12087","12","087","Monroe","County",143.0,-81.07736666575538,25.37511749568498
331,"0500000US12091","12","091","Okaloosa","County",39.0,-86.59179298887479,30.690921147263115
332,"0500000US12099","12","099","Palm Beach","County",54.0,-80.46546096310982,26.64760445644674
333,"0500000US12105","12","105","Polk","County",65.0,-81.69761799568829,27.94888637015606
334,"0500000US12107","12","107","Putnam","County",38.0,-81.74432402535321,29.608643483873248
335,"0500000US12109","12","109","St. Johns","County",39.0,-81.4406308467354,29.90171152025615
336,"0500000US12111","12","111","St. Lucie","County",30.0,-80.47090326389382,27.377535074232828
337,"0500000US12043","12","043","Glades","County",43.0,-81.18897648008706,26.956473776893958
338,"0500000US12049","12","049","Hardee","County",30.0,-81.80991800844915,27.492691715835633
339,"0500000US12051","12","051","Hendry","County",53.0,-81.16587241887684,26.55349834328755
340,"0500000US12053","12","053","Hernando","County",37.0,-82.42554001788766,28.553845318696858
341,"0500000US12059","12","059","Holmes","County",33.0,-85.81403746603574,30.8679101406505
342,"0500000US12061","12","061","Indian River","County",32.0,-80.60636846307321,27.694277085361783
343,"0500000US12001","12","001","Alachua","County",39.0,-82.35773376661649,29.674758413792404
344,"0500000US12003","12","003","Baker","County",33.0,-82.28463362024038,30.331238403084527
345,"0500000US12005","12","005","Bay","County",44.0,-85.62024204488381,30.265066569022938
346,"0500000US12007","12","007","Bradford","County",28.0,-82.16873916803317,29.949962461520336
347,"0500000US12009","12","009","Brevard","County",60.0,-80.73221227954876,28.29351396331807
348,"0500000US12011","12","011","Broward","County",45.0,-80.48725618132472,26.152327756738508
349,"0500000US12029","12","029","Dixie","County",35.0,-83.15878605992785,29.608015809198214
350,"0500000US12031","12","031","Duval","County",40.0,-81.67063097972218,30.331711902154968
351,"0500000US12033","12","033","Escambia","County",54.0,-87.36243945944184,30.667957283908418
352,"0500000US12037","12","037","Franklin","County",46.0,-84.80886221505607,29.873750684928748
353,"0500000US12039","12","039","Gadsden","County",34.0,-84.61359766533072,30.579477729402033
354,"0500000US12041","12","041","Gilchrist","County",23.0,-82.80037254018191,29.725840527488245
355,"0500000US12045","12","045","Gulf","County",35.0,-85.22344711260376,29.953981342399704
356,"0500000US12047","12","047","Hamilton","County",38.0,-82.94794495324888,30.49638396194613
357,"0500000US12055","12","055","Highlands","County",42.0,-81.34100663805806,27.34338084002926
358,"0500000US12057","12","057","Hillsborough","County",59.0,-82.30958977499303,27.929212589033053
359,"0500000US12063","12","063","Jackson","County",37.0,-85.21546904139248,30.795409266465462
360,"0500000US12065","12","065","Jefferson","County",42.0,-83.89518569930425,30.43776226302114
361,"0500000US12069","12","069","Lake","County",58.0,-81.71126467165962,28.761511560188698
362,"0500000US12071","12","071","Lee","County",49.0,-81.83539584242051,26.57742562582831
